Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Hunter, Torii",116338,2015,39,567,18.5,6.2,0.240,0.409,0.293,0.702,0.258,0.229,0.370,0.304,0.290,0.285,0.142,0.325,0.286,0.039,0.014,,,88.5,28.5,5,5.2,21.6,24.5,39,2.9,34.9,98.563404126,93.39348,23.1,53.4,49.4,
"Ortiz, David",120074,2015,39,614,15.5,12.5,0.273,0.553,0.360,0.913,0.264,0.301,0.616,0.379,0.420,0.388,0.314,0.474,0.364,-0.063,-0.041,,,93,34.8,13.1,8.4,24.9,24,27.1,1.6,49.1,102.85113274,96.053057671,23.2,44.7,37.6,
"Rodriguez, Alex",121347,2015,39,620,23.4,13.5,0.250,0.486,0.356,0.842,0.278,0.247,0.494,0.361,0.368,0.355,0.247,0.436,0.338,-0.008,-0.007,,,91.3,31.4,10.9,8.1,20.3,23.9,35.1,1,43.9,101.381141361,95.014380393,32,43.9,43.6,
"Ramirez, Aramis",133380,2015,37,516,13.2,6,0.246,0.423,0.297,0.720,0.253,0.240,0.405,0.309,0.304,0.293,0.164,0.323,0.279,0.018,0.005,,,87.4,33.5,5.6,6.6,23.3,30.3,29.4,3.4,34.5,97.851255714,92.944762734,17.9,52.9,37.6,
"Beltré, Adrian",134181,2015,36,619,10.5,6.6,0.287,0.453,0.334,0.787,0.295,0.295,0.482,0.337,0.360,0.346,0.186,0.380,0.333,-0.029,-0.023,,,89.5,35.7,5.5,7.8,26.3,23.5,33.7,2.2,40.4,99.25269668,93.842412257,16.8,48.1,42.4,
"Beltrán, Carlos",136860,2015,38,531,16,8.5,0.276,0.471,0.337,0.808,0.297,0.274,0.448,0.346,0.346,0.340,0.174,0.381,0.334,0.023,0.000,,,90.6,34.1,5.8,7.5,27.3,27.8,27.8,1.8,41.9,100.406684388,94.465737033,18.1,45.4,36.8,
"Rollins, Jimmy",276519,2015,36,563,15.3,7.8,0.224,0.358,0.285,0.643,0.246,0.233,0.340,0.283,0.285,0.296,0.106,0.302,0.283,0.018,-0.002,,,85.7,32.1,2.5,4.2,23.8,30.9,30.3,3.7,23.1,94.846070976,91.436044694,18.2,45,41.3,
"Pujols, Albert",405395,2015,35,661,10.9,7.6,0.244,0.480,0.307,0.787,0.217,0.268,0.481,0.333,0.346,0.329,0.213,0.364,0.303,-0.001,-0.013,,,90.7,29.5,7.7,5.3,22.7,28.9,32.1,1.5,38.3,100.504659847,94.487584551,16.3,45.4,42.8,
"Byrd, Marlon",407781,2015,37,544,26.7,5.3,0.247,0.453,0.290,0.743,0.297,0.238,0.435,0.317,0.311,0.285,0.196,0.406,0.335,0.018,0.006,,,86.3,33.9,8.5,5.5,21.9,24.6,30.3,4.6,31.1,97.831679429,92.932033009,31.2,60.2,43.7,
"Mauer, Joe",408045,2015,32,666,16.8,10.1,0.265,0.380,0.338,0.718,0.309,0.275,0.426,0.311,0.338,0.351,0.151,0.376,0.341,-0.046,-0.027,,,89.5,33.3,3.7,8,28.6,11.9,43,3.7,39.9,99.035012259,93.792457552,16.9,40.7,57.6,
"Cabrera, Miguel",408234,2015,32,511,16,15.1,0.338,0.534,0.440,0.974,0.384,0.323,0.595,0.413,0.432,0.431,0.271,0.487,0.401,-0.061,-0.019,,,93.8,35.8,10.6,8.9,28.9,19.2,28.7,1.7,53.3,104.226000936,97.024709123,23.1,44.9,43.3,
"González, Adrián",408236,2015,33,642,16.7,9.7,0.275,0.480,0.350,0.830,0.294,0.281,0.500,0.354,0.368,0.358,0.219,0.414,0.346,-0.020,-0.014,,,88.8,40.7,8.4,9.4,27.8,20.8,29.3,1.9,36.8,98.744358772,93.442550154,21.6,49.7,39.4,
